Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,177.66,27.80,120.23
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,175.59,27.61,120.23
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.99,26.87,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.56,28.47,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.46,29.87,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,169.69,29.63,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.00,27.68,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.59,28.50,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.15,28.03,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.94,25.87,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.28,27.19,120.24
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.50,26.17,120.27
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.62,27.51,120.27
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.53,26.02,120.30
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,174.13,26.68,120.34
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,174.29,25.19,120.38
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.65,25.88,120.38
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,168.94,24.97,120.38
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,169.34,20.83,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,168.34,21.31,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.59,22.46,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.05,22.44,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.25,23.28,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.30,23.25,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.44,23.30,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,174.06,23.63,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.89,23.87,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.19,24.38,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.22,23.63,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.06,22.85,120.45
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,172.32,23.68,120.49
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,171.46,23.35,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,169.00,21.38,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,167.15,21.78,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,167.86,20.38,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,168.28,22.55,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,169.09,23.38,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.86,24.66,120.54
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,170.73,24.80,120.54
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,172.40,24.53,120.56
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,171.98,23.02,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,171.56,21.94,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,169.53,21.40,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,169.05,22.57,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,169.11,21.28,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,169.36,21.00,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,170.44,22.77,120.59
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,173.57,24.23,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,173.46,24.54,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,169.41,24.92,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,169.52,23.41,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,172.68,22.45,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,171.01,21.93,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,171.58,22.87,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,174.39,21.36,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,174.34,21.75,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,173.51,21.48,120.61
2015-9-29,11-12-17,-34.84421,-7.06806,46.21,45.90,6,174.93,20.60,120.62
2015-9-29,11-12-18,-34.84432,-7.06809,46.21,47.90,6,172.96,20.72,120.62
2015-9-29,11-12-18,-34.84432,-7.06809,46.21,47.90,6,174.41,20.46,120.63
2015-9-29,11-12-19,-34.84433,-7.06810,46.21,47.90,6,174.65,21.82,120.68
2015-9-29,11-12-19,-34.84433,-7.06810,46.21,47.90,6,176.60,20.99,120.72
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,175.29,20.71,120.72
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,174.71,21.06,120.72
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,175.48,21.27,120.75
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,174.48,21.88,120.75
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,172.83,20.91,120.77
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,171.58,20.30,120.77
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,171.92,20.11,120.77
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,171.86,21.66,120.77
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,170.81,21.18,120.77
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,170.34,23.76,120.77
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,170.19,21.72,120.78
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,168.64,20.90,120.78
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,170.66,19.65,120.78
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,173.10,21.03,120.78
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,172.98,19.56,120.78
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,173.54,20.62,120.79
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,173.23,19.14,120.83
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,172.79,20.88,120.85
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,170.91,22.12,120.85
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,169.07,21.85,120.85
2015-9-29,11-12-19,-34.84434,-7.06810,46.21,47.90,6,169.89,24.99,120.85
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,167.51,26.50,120.85
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,171.99,23.48,120.85
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,179.21,25.42,120.93
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,-178.64,26.74,120.93
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,179.47,23.18,120.93
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,-178.00,23.39,120.96
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,177.39,19.24,121.01
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,175.93,19.39,121.01
2015-9-29,11-12-20,-34.84448,-7.06814,43.26,47.90,6,170.91,25.02,121.01
2015-9-29,11-12-20,-34.84453,-7.06815,42.24,47.90,6,168.69,23.59,121.06
2015-9-29,11-12-20,-34.84453,-7.06815,42.24,47.90,6,170.62,22.50,121.11
2015-9-29,11-12-21,-34.84454,-7.06815,41.82,47.90,6,168.33,21.83,121.11
2015-9-29,11-12-21,-34.84454,-7.06815,41.82,47.90,6,173.23,22.63,121.11
2015-9-29,11-12-21,-34.84454,-7.06815,41.82,47.90,6,174.74,24.03,121.15
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,-178.87,24.93,121.25
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,177.35,26.53,121.30
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,169.22,21.74,121.37
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,170.93,17.72,121.47
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,172.17,17.52,121.66
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,176.78,21.46,121.66
2015-9-29,11-12-21,-34.84455,-7.06816,41.13,47.90,6,168.44,19.73,121.66
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,169.23,19.27,121.59
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,168.14,18.29,121.59
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,167.49,22.40,121.59
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.79,22.40,121.59
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,173.56,21.16,121.59
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,170.71,20.82,121.59
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.07,22.79,121.61
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.99,21.26,121.64
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.80,19.76,121.64
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.97,18.71,121.64
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,170.62,16.63,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.04,15.32,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.50,14.86,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.16,13.52,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,170.71,11.73,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,170.63,8.73,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,170.17,11.35,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.08,8.56,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.40,8.59,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,173.22,9.95,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.53,8.70,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,169.05,11.40,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,169.81,12.75,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.94,13.10,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.95,13.65,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,172.12,11.97,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,173.28,12.16,121.70
2015-9-29,11-12-21,-34.84459,-7.06816,40.30,47.90,6,171.32,12.76,121.70
2015-9-29,11-12-23,-34.84474,-7.06820,37.10,47.90,6,171.36,12.93,121.70
2015-9-29,11-12-23,-34.84474,-7.06820,37.10,47.90,6,171.46,13.88,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.16,12.17,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.51,11.76,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.51,10.59,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.80,9.61,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.93,8.51,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.48,7.79,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.61,7.64,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.24,7.26,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.64,6.49,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.75,6.72,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.10,8.39,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.60,11.40,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.03,12.28,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,169.98,14.01,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.95,14.61,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.82,15.68,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.49,15.88,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.86,17.69,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.62,20.64,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.52,21.23,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.43,20.86,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.78,20.90,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.98,22.01,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.09,21.09,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.66,19.27,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,173.23,18.55,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.33,17.31,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,172.24,17.42,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,171.95,20.22,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.75,22.45,121.70
2015-9-29,11-12-23,-34.84475,-7.06820,36.34,47.90,6,170.65,21.59,121.70
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,169.28,21.16,121.70
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,169.39,22.68,121.70
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,172.61,23.21,121.70
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,174.91,24.08,121.70
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,174.97,26.32,121.70
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,174.66,27.98,121.72
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,172.01,27.92,121.74
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,169.35,28.65,121.78
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,171.84,23.80,121.83
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,172.13,24.45,121.83
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,172.56,25.69,121.86
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,173.36,27.79,121.86
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,174.80,26.94,121.88
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,177.13,28.54,121.97
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,177.60,25.12,122.05
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,173.40,25.92,122.16
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,167.75,25.01,122.16
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,164.46,24.40,122.16
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,168.25,24.81,122.16
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,170.11,31.11,122.16
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,171.31,37.47,122.16
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,173.99,37.16,122.19
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,169.20,35.77,122.25
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,167.92,33.63,122.30
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,167.94,31.87,122.34
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,169.93,33.25,122.34
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,166.46,32.49,122.34
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,168.31,34.18,122.34
2015-9-29,11-12-25,-34.84488,-7.06823,21.28,47.90,6,169.11,33.37,122.34
2015-9-29,11-12-27,-34.84495,-7.06825,16.61,47.90,6,169.66,32.82,122.34
2015-9-29,11-12-27,-34.84495,-7.06825,16.61,47.90,6,170.35,31.90,122.34
2015-9-29,11-12-27,-34.84495,-7.06825,16.87,47.90,6,170.13,31.63,122.34
2015-9-29,11-12-27,-34.84495,-7.06825,16.87,47.90,6,169.64,33.99,122.34
2015-9-29,11-12-27,-34.84495,-7.06825,16.87,47.90,6,168.95,34.98,122.34
2015-9-29,11-12-27,-34.84495,-7.06825,16.87,47.90,6,170.62,34.63,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.28,47.90,6,170.62,33.30,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.28,47.90,6,171.72,30.91,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,169.80,32.22,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,171.77,30.10,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,172.26,33.20,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,173.86,35.53,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,173.69,34.97,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,172.63,35.58,122.36
2015-9-29,11-12-27,-34.84496,-7.06825,17.59,47.90,6,170.03,36.39,122.36
2015-9-29,11-12-27,-34.84498,-7.06825,17.59,45.10,6,168.74,35.86,122.36
2015-9-29,11-12-27,-34.84498,-7.06825,17.59,45.10,6,171.48,33.30,122.36
2015-9-29,11-12-27,-34.84498,-7.06825,17.59,45.10,6,176.07,34.59,122.36
2015-9-29,11-12-27,-34.84498,-7.06825,17.59,45.10,6,177.59,33.50,122.36
2015-9-29,11-12-28,-34.84499,-7.06826,17.59,45.10,6,175.96,34.25,122.39
2015-9-29,11-12-28,-34.84499,-7.06826,17.59,45.10,6,172.12,31.81,122.43
2015-9-29,11-12-28,-34.84499,-7.06826,17.59,45.10,6,171.33,32.42,122.48
2015-9-29,11-12-28,-34.84499,-7.06826,17.59,45.10,6,169.29,31.35,122.52
2015-9-29,11-12-28,-34.84499,-7.06826,17.59,45.10,6,170.90,32.64,122.56
2015-9-29,11-12-28,-34.84499,-7.06826,17.59,45.10,6,170.96,31.92,122.60
2015-9-29,11-12-28,-34.84501,-7.06826,20.93,45.10,6,172.70,30.19,122.64
2015-9-29,11-12-28,-34.84501,-7.06826,20.93,45.10,6,171.58,28.25,122.68
2015-9-29,11-12-28,-34.84502,-7.06826,21.32,45.10,6,171.07,27.31,122.72
2015-9-29,11-12-28,-34.84502,-7.06826,21.32,45.10,6,168.23,28.48,122.75
2015-9-29,11-12-28,-34.84502,-7.06827,21.50,45.10,6,167.99,30.09,122.75
2015-9-29,11-12-28,-34.84502,-7.06827,21.50,45.10,6,169.49,28.19,122.75
2015-9-29,11-12-28,-34.84502,-7.06827,21.50,45.10,6,167.67,26.51,122.75
2015-9-29,11-12-28,-34.84502,-7.06827,21.50,45.10,6,169.24,29.65,122.75
2015-9-29,11-12-28,-34.84503,-7.06827,21.50,44.90,6,171.08,28.58,122.75
2015-9-29,11-12-28,-34.84503,-7.06827,21.50,44.90,6,171.54,31.36,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,168.07,31.66,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,172.06,28.67,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,170.43,27.88,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,168.17,29.34,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,170.50,30.29,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,170.78,29.98,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,168.31,31.36,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,167.93,28.97,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,166.89,29.89,122.75
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,170.98,26.08,122.79
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,171.61,24.05,122.85
2015-9-29,11-12-29,-34.84504,-7.06827,21.50,44.80,6,168.18,23.42,122.85
2015-9-29,11-12-29,-34.84508,-7.06828,21.50,44.60,6,169.54,22.05,122.85
2015-9-29,11-12-29,-34.84508,-7.06828,21.50,44.60,6,168.61,23.56,122.85
2015-9-29,11-12-29,-34.84509,-7.06828,21.50,44.60,6,173.31,24.61,122.85
2015-9-29,11-12-29,-34.84509,-7.06828,21.50,44.60,6,172.71,25.02,122.85
2015-9-29,11-12-29,-34.84509,-7.06828,21.50,44.60,6,171.14,27.62,122.85
2015-9-29,11-12-30,-34.84510,-7.06829,26.82,44.60,6,168.87,26.97,122.85
2015-9-29,11-12-30,-34.84510,-7.06829,26.82,44.60,6,170.82,27.39,122.86
2015-9-29,11-12-30,-34.84511,-7.06829,27.06,44.60,6,173.70,26.83,122.86
2015-9-29,11-12-30,-34.84511,-7.06829,27.06,44.60,6,173.75,24.56,122.86
2015-9-29,11-12-30,-34.84511,-7.06829,27.06,44.60,6,172.71,23.79,122.86
2015-9-29,11-12-30,-34.84511,-7.06829,27.06,44.60,6,171.37,24.20,122.86
2015-9-29,11-12-30,-34.84512,-7.06829,27.06,44.40,6,171.74,25.95,122.86
2015-9-29,11-12-30,-34.84512,-7.06829,27.06,44.40,6,174.28,25.54,122.86
2015-9-29,11-12-30,-34.84512,-7.06829,27.06,44.40,6,176.96,25.77,122.86
2015-9-29,11-12-30,-34.84513,-7.06829,27.97,44.40,6,172.79,25.96,122.86
2015-9-29,11-12-30,-34.84513,-7.06829,27.97,44.40,6,170.28,26.08,122.86
2015-9-29,11-12-30,-34.84513,-7.06829,27.97,44.40,6,170.33,24.74,122.86
2015-9-29,11-12-30,-34.84513,-7.06829,27.97,44.40,6,172.68,24.66,122.87
2015-9-29,11-12-30,-34.84515,-7.06830,27.97,44.20,6,173.18,27.04,122.91
2015-9-29,11-12-30,-34.84515,-7.06830,27.97,44.20,6,173.12,26.81,122.91
2015-9-29,11-12-30,-34.84515,-7.06830,27.97,44.20,6,173.75,25.36,122.91
2015-9-29,11-12-30,-34.84517,-7.06830,28.69,44.20,6,170.34,26.41,122.91
2015-9-29,11-12-30,-34.84517,-7.06830,28.69,44.20,6,170.37,26.69,122.91
2015-9-29,11-12-31,-34.84517,-7.06830,28.56,44.20,6,172.99,25.06,122.93
2015-9-29,11-12-31,-34.84517,-7.06830,28.56,44.20,6,172.74,25.77,122.93
2015-9-29,11-12-31,-34.84517,-7.06830,28.56,44.20,6,171.80,26.37,122.93
2015-9-29,11-12-31,-34.84517,-7.06830,28.56,44.20,6,174.61,25.90,122.93
2015-9-29,11-12-31,-34.84518,-7.06831,28.56,44.00,6,171.63,25.11,122.93
2015-9-29,11-12-31,-34.84518,-7.06831,28.56,44.00,6,171.64,25.16,122.93
2015-9-29,11-12-31,-34.84519,-7.06831,28.56,44.00,6,173.66,26.36,122.93
2015-9-29,11-12-31,-34.84519,-7.06831,28.56,44.00,6,174.67,24.94,122.93
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,171.45,26.89,122.93
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,171.02,25.17,122.93
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,169.13,26.85,122.93
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,170.41,25.55,122.93
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,172.66,25.32,122.95
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,173.66,26.36,122.95
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,172.68,25.24,122.95
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,171.71,24.07,122.95
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,172.25,25.22,122.95
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,172.58,24.10,122.95
2015-9-29,11-12-31,-34.84520,-7.06831,28.56,43.90,6,173.82,23.87,122.95
2015-9-29,11-12-32,-34.84525,-7.06832,28.65,43.90,6,171.87,24.49,122.95
2015-9-29,11-12-32,-34.84525,-7.06832,28.65,43.90,6,171.38,27.37,122.95
2015-9-29,11-12-32,-34.84525,-7.06832,28.72,43.90,6,173.04,28.63,122.95
2015-9-29,11-12-32,-34.84525,-7.06832,28.72,43.90,6,171.49,26.23,122.95
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,169.86,25.36,122.95
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,171.45,25.75,122.95
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,170.75,25.87,123.02
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,172.24,25.16,123.02
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,173.76,24.37,123.02
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,173.49,21.26,123.02
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,172.32,24.30,123.02
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,172.15,24.47,123.02
2015-9-29,11-12-32,-34.84526,-7.06832,29.04,43.90,6,173.47,25.83,123.02
